label,idx_in_session,h,a_x,eps,dpsi,phi_latent,phi_clean,dphi,d2phi,dh,da,deps,ddpsi,feedback_condition,h_loop,J_tilde_loop,phi_loop,dphi_loop,d2phi_loop,kappa,mq,a_y,h_original,A_C,B_C,A_B,TFC_min,TFC_mean,TFC_phase_shuffle,TFC_timing_shuffle,TFC_density_only,c_event_lag5,high_tfc_mean,high_tfc_min
P3,393,-0.0095243570775075,0.3991060024521756,-0.0095243570775096,0.0039051224764811,-0.4150168882075003,0.0538762414344074,0.2247882638560789,-0.0148703043758438,0.0040214298522628,0.0113051453087845,0.0040214298522585,-7.463407864499987e-05,plus_phi_memory,-0.069330520150858,0.7504881973968806,-0.8323444290673812,0.10609345952539351,0.059880777699087506,0.4753245327901845,-0.9381135190167637,0.3789563456041893,-0.0174838701877598,0.16356290173751215,0.2789987892672318,0.2845726160027473,0.16356290173751215,0.24237810233583043,0.03127250589273981,0.12381983410700609,0.19611613513818396,False,True,True
P3,394,-0.0057355419768081,0.4062123033145282,-0.0057355419768114,0.0049890278543985,-0.1853542188569247,0.2167398665669909,0.1628636251325835,-0.0619246387234953,0.0037888151006993,0.0071063008623525,0.0037888151006981,0.0010839053779174,plus_phi_memory,-0.05423199328781696,0.7539477914428039,-0.6674035989923348,0.16494083007504634,0.05884737054965283,0.6034287117120993,-0.9381135190167637,0.3878008571433911,-0.0135457869297703,0.1650287351391399,0.2883520914595092,0.27555366645773566,0.1650287351391399,0.24297816435212827,0.027067935688254424,0.12170523101698721,0.1918053639991928,False,True,True
P3,395,0.0004536986312896,0.4400512821913178,0.0004536986312899,0.0052621779427291,0.2966531842971477,0.5066736188075416,0.2899337522405506,0.127070127107967,0.0061892406080977,0.0338389788767896,0.0061892406081014,0.0002731500883306,plus_phi_memory,-0.03425381036021749,0.7546020911279542,-0.425402977032474,0.24200062195986083,0.07705979188481449,0.4066308592558042,-0.9381135190167637,0.3991060024521756,-0.0095243570775075,0.16588763131413264,0.2992230003533976,0.2720028588161278,0.16588763131413264,0.245704496827886,0.024258924955839117,0.12023467551478526,0.18698939800169143,False,True,True
P3,396,0.0047888139086502,0.4468440809729578,0.0047888139086467,0.0050679985341341,0.5563892982509073,0.635406532796876,0.1287329139893344,-0.1612008382512162,0.0043351152773605,0.00679279878164,0.0043351152773567,-0.000194179408595,plus_phi_memory,-0.010818982377623533,0.7547210928713235,-0.10272932043836785,0.32267365659410613,0.0806730346342453,1.09430668946017,-0.9381135190167637,0.4062123033145282,-0.005735541976808,0.16809357774943942,0.3120352805380421,0.25708958144765287,0.16809357774943942,0.2457394799117115,0.018261451942497845,0.11730336098892492,0.18156825980064073,False,True,True
P3,397,0.0105896956995578,0.4637796032245949,0.0105896956995579,0.0065672282205272,0.9365672148706496,0.8145855297441434,0.1791789969472674,0.050446082957933,0.0058008817909076,0.016935522251637,0.0058008817909112,0.0014992296863931,plus_phi_memory,0.021741489996894823,0.7547215588892093,0.12253164560204491,0.22526096604041276,-0.09741269055369337,0.1821993964134545,-0.9381135190167637,0.4400512821913178,0.0004536986312896,0.16751179941752756,0.327394724206814,0.28440610416844414,0.16751179941752756,0.25977087593092857,0.022550183981876026,0.12008294245854319,0.1754116038614059,False,True,True
P3,398,0.0179232703497047,0.4848055423561087,0.0179232703497049,0.0057394446863907,1.4214611161257438,1.0058819653578943,0.1912964356137508,0.0121174386664834,0.0073335746501469,0.0210259391315137,0.007333574650147,-0.0008277835341365,plus_phi_memory,0.042868750223566274,0.7546173641479081,0.29418301496837834,0.17165136936633343,-0.05360959667407933,0.1899211884253977,-0.9381135190167637,0.4468440809729578,0.0047888139086503,0.17200920521344268,0.3462029234851242,0.25367312689087884,0.17200920521344268,0.2572950851964819,0.005606767931114312,0.11535545929607277,0.16834512458535864,False,True,True
P3,399,0.0220685850723393,0.5007819694636754,0.0220685850723398,0.0061317347948841,1.712686300468693,1.1061676317021674,0.100285666344273,-0.0910107692694778,0.0041453147226345,0.0159764271075666,0.0041453147226349,0.0003922901084934,plus_phi_memory,0.057633565580884755,0.7541038268942679,0.4496782240884972,0.15549520912011888,-0.01615616024621455,0.0828441903178293,-0.9381135190167637,0.4637796032245949,0.0105896956995578,0.1770539220510033,0.36987182346331965,0.21627399448416615,0.1770539220510033,0.2543999133328297,0.00022582430999530795,0.11004810329527984,0.16012815380508713,False,True,True
P3,400,0.030186739939473,0.5337419718541536,0.0301867399394737,0.0058859555311586,2.2930592965833725,1.3262841141170498,0.2201164824148824,0.1198308160706094,0.0081181548671337,0.0329600023904782,0.0081181548671338,-0.0002457792637255,plus_phi_memory,0.07561546875516,0.7516716523360731,0.6171263140547785,0.16744808996628124,0.011952880846162361,1.3142618434762745,-0.9381135190167637,0.4848055423561087,0.0179232703497047,0.18429156376404646,0.4007648896756662,0.15946086068394674,0.15946086068394674,0.2481724380412198,0.015553189619507609,0.10331211934606668,0.15041420939904673,False,True,True
P3,401,0.0338404961346565,0.5371981459085154,0.0338404961346583,0.0035119760660552,2.5063223422722483,1.4084959438836782,0.0822118297666283,-0.1379046526482541,0.0036537561951834,0.0034561740543618,0.0036537561951845,-0.0023739794651033,plus_phi_memory,0.09031092600218524,0.7402505585320893,0.7892269578434843,0.17210064378870582,0.004652553822424577,1.2643683757016162,-0.9381135190167637,0.5007819694636754,0.0220685850723394,0.18342902641555475,0.44321551395063324,0.2162602670051098,0.18342902641555475,0.28096826912376593,0.007591949159008845,0.1086096571218957,0.13867504905630731,False,True,True
P3,402,0.0372106920715835,0.5396712793963881,0.0372106920715822,-0.0054628567210807,2.7147944344435704,1.4681798105199568,0.0596838666362786,-0.0225279631303496,0.003370195936927,0.0024731334878727,0.0033701959369238,-0.008974832787136,plus_phi_memory,0.10520061737186026,0.6883455626673343,0.9680295648320778,0.17880260698859352,0.006701963199887695,0.2409002114660606,-0.9381135190167637,0.5337419718541536,0.030186739939473,0.18246749775127705,0.506297464344966,0.29011723684956736,0.18246749775127705,0.32629406631527014,0.00039791846064397764,0.11385362850267043,0.12403473458920845,True,True,True
P3,403,0.0229147826924949,0.4917455936713005,0.0229147826924958,-0.0136872740605423,1.7591243079817311,1.120742127228589,-0.3474376832913679,-0.4071215499276466,-0.0142959093790886,-0.0479256857250876,-0.0142959093790864,-0.0082244173394615,plus_phi_memory,0.10284208705662712,0.4833836465341005,1.0768699545208498,0.10884038968877197,-0.06996221729982155,0.2007928043006538,-0.9381135190167637,0.5371981459085154,0.0338404961346565,0.07723175273380795,0.10482848367219183,0.2409103492593477,0.07723175273380795,0.1409901952217825,0.07723175273380795,0.07723175273380795,0.10482848367219183,False,False,False
P3,404,0.0098361439504988,0.4567974995597174,0.0098361439505012,-0.0093742008698361,0.899930698568653,0.7964024726551607,-0.3243396545734281,0.0230980287179397,-0.0130786387419961,-0.0349480941115831,-0.0130786387419945,0.0043130731907062,plus_phi_memory,0.09586416492059577,-0.023773052059625523,1.1042369791267865,0.027367024605936763,-0.0814733650828352,0.4101353897894543,-0.9381135190167637,0.5396712793963881,0.0372106920715835,0.06490002502856473,0.07692307692307697,0.15344893441223442,0.06490002502856473,0.09842401212129204,0.06490002502856472,0.06490002502856473,0.07692307692307694,False,False,False
P3,405,0.0041663809528227,0.4614522747693477,0.0041663809528245,-0.0003010420518983,0.6036587014465452,0.6607284786366416,-0.1356739940185191,0.188665660554909,-0.0056697629976761,0.0046547752096303,-0.0056697629976767,0.0090731588179377,plus_phi_memory,0.08978032152357732,-0.5309297515139443,1.0728666202968982,-0.03137035882988837,-0.05873738343582513,2.394102049382945,1.4096114404253364,0.4917455936713005,0.0229147826924949,0.05389232041234457,,,0.05389232041234457,0.05389232041234457,0.05389232041234457,0.05389232041234457,0.5578993505047977,False,False,False
P3,406,0.0092340598467021,0.4824053219251868,0.0092340598467046,-0.0040978696895537,0.9758133368397932,0.8320635415909463,0.1713350629543046,0.3070090569728237,0.0050676788938794,0.0209530471558391,0.0050676788938801,-0.0037968276376554,plus_phi_memory,0.09121884174384026,-0.7358916697527067,1.0497553959890793,-0.023111224307818867,0.0082591345220695,1.6401893547226356,1.4096114404253364,0.4567974995597174,0.0098361439504989,0.09221650578135535,,,0.09221650578135535,0.09221650578135535,0.09221650578135533,0.09221650578135533,0.6378900765809306,False,False,False
P3,407,-0.0040293584262848,0.4318027643590136,-0.0040293584262869,-0.0118087814248419,0.0607623533391703,0.3774210785542457,-0.4546424630367006,-0.6259775259910052,-0.0132634182729869,-0.0506025575661732,-0.0132634182729916,-0.0077109117352881,plus_phi_memory,0.07683052153123633,-0.7877966719002455,0.9511939800054718,-0.09856141598360746,-0.07545019167578859,0.3701233977256964,1.4096114404253364,0.4614522747693477,0.0041663809528228,0.11513460200709143,,,0.11513460200709143,0.11513460200709143,0.11513460200709143,0.11513460200709143,0.6764325947284447,False,False,True
P3,408,-0.0143835030029817,0.3767317453040573,-0.0143835030029819,-0.0036962592390518,-0.7574904506047995,-0.2463518429864332,-0.6237729215406789,-0.1691304585039783,-0.0103541445766969,-0.0550710190549563,-0.010354144576695,0.00811252218579,plus_phi_memory,0.05886912135200438,-0.7992177958213443,0.7748453363281954,-0.17634864367727643,-0.07778722769366897,3.0607785588465455,1.4096114404253364,0.4824053219251868,0.0092340598467021,0.10231887027114388,,,0.10231887027114388,0.10231887027114388,0.10231887027114388,0.10231887027114388,0.6723758315578836,False,False,False
P3,409,-0.0114218769043886,0.4026012741453913,-0.0114218769043858,0.003891724075592,-0.4983677785141415,-0.0049583888798215,0.2413934541066117,0.8651663756472906,0.0029616260985931,0.025869528841334,0.002961626098596,0.0075879833146439,plus_phi_memory,0.04404318623197098,-0.8016501281724743,0.5575383902926722,-0.21730694603552325,-0.04095830235824682,2.765641193253831,1.4096114404253364,0.4318027643590136,-0.0040293584262848,0.24064832576555115,,,0.24064832576555115,0.24064832576555115,0.24064832576555115,0.24064832576555115,,False,True,True
P3,410,-0.0066000548517977,0.4334711946288348,-0.0066000548517948,0.0046662204642818,-0.1031151966714562,0.2718714588055403,0.2768298476853619,0.0354363935787502,0.0048218220525908,0.0308699204834435,0.004821822052591,0.0007744963886898,plus_phi_memory,0.01926499411547955,-0.8021645000255067,0.23976567832903892,-0.3177727119636332,-0.10046576592810996,0.2710205728592583,1.4096114404253364,0.3767317453040573,-0.0143835030029817,0.7827865483096618,,,0.7827865483096618,0.7827865483096618,0.782786548309662,0.7827865483096618,,False,True,True
P3,411,-0.0020894359758249,0.4438584030303648,-0.0020894359758258,0.0053830299373873,0.1805488564634239,0.4482538452930572,0.1763823864875168,-0.100447461197845,0.0045106188759728,0.0103872084015299,0.0045106188759689,0.0007168094731055,plus_phi_memory,-0.011388368713257296,-0.8022731131574913,-0.05800488095860298,-0.2977705592876419,0.020002152675991314,0.0128436769826509,1.4096114404253364,0.4026012741453913,-0.0114218769043886,0.7800530397911803,,,0.7800530397911803,0.7800530397911803,0.7800530397911802,0.7800530397911802,,False,True,True
P3,412,0.004166005022977,0.5032720017103666,0.0041660050229737,0.0058443017698066,0.7846967009235081,0.742144458134232,0.2938906128411748,0.1175082263536579,0.0062554409988019,0.0594135986800017,0.0062554409987996,0.0004612718324193,plus_phi_memory,-0.024516560774020955,-0.8022960397398478,-0.24283952318497148,-0.1848346422263685,0.1129359170612734,0.0084526993293514,1.4096114404253364,0.4334711946288348,-0.0066000548517977,0.783840158577757,,,0.783840158577757,0.783840158577757,0.783840158577757,0.783840158577757,,False,True,True
P3,413,0.0095991675637884,0.5435585429387723,0.0095991675637918,0.0058351278312942,1.2576450739337923,0.94429691704796,0.2021524589137279,-0.0917381539274468,0.0054331625408114,0.0402865412284056,0.0054331625408181,-9.17393851244952e-06,plus_phi_memory,-0.03166370173818914,-0.8023008775463075,-0.3719981220368427,-0.1291585988518712,0.0556760433744973,0.168711587194686,1.4096114404253364,0.4438584030303648,-0.0020894359758249,,,,,,,,,False,False,False
P3,414,0.0158362606855654,0.5537068413773345,0.0158362606855675,-6.090775831380044e-05,1.6455744143560116,1.0839060043094064,0.1396090872614465,-0.0625433716522814,0.006237093121777,0.0101482984385622,0.0062370931217756,-0.005896035589608,plus_phi_memory,-0.03398505591106544,-0.8023018957925426,-0.46384288276683816,-0.09184476072999548,0.03731383812187572,0.5616688832514283,1.4096114404253364,0.5032720017103666,0.004166005022977,,,,,,,,,False,False,False
P3,415,0.0094773520471608,0.5246131388867418,0.0094773520471633,0.0061616342556466,1.1623067228771329,0.9043477734131984,-0.179558230896208,-0.3191673181576545,-0.0063589086384046,-0.0290937024905927,-0.0063589086384041,0.0062225420139604,plus_phi_memory,-0.04648046020613377,-0.8023021051055544,-0.5459623263354597,-0.08211944356862155,0.009725317161373925,0.0686653947126836,1.4096114404253364,0.5435585429387723,0.0095991675637884,,,,,,,,,False,False,False
P3,416,0.0281595291968587,0.583217323416858,0.0281595291968557,-0.0086100543576736,2.449197859217758,1.3876600301703392,0.4833122567571408,0.6628704876533489,0.0186821771496979,0.0586041845301161,0.0186821771496923,-0.0147716886133202,plus_phi_memory,-0.03165658015194701,-0.8023021379527929,-0.584180950824212,-0.03821862448875224,0.04390081907986931,1.219697776580885,1.4096114404253364,0.5537068413773345,0.0158362606855654,,,,,,,,,True,False,False
P3,417,-0.0077427566681864,0.441805685064159,-0.0077427566681862,-0.0359022858650451,-0.0341071562283432,0.3159412432421978,-1.0717187869281417,-1.5550310436852823,-0.0359022858650451,-0.1414116383526989,-0.0359022858650419,-0.0272922315073715,plus_phi_memory,-0.07157139685197642,-0.8023021204510169,-0.7003522587707193,-0.11617130794650732,-0.07795268345775508,0.7549626392185587,1.4096114404253364,0.5246131388867418,0.0094773520471608,,,,,,,,,False,False,False
P4,0,0.0157643216640977,0.5350735237723642,0.0157643216641005,0.0886977668854951,1.3576583276463154,0.983192050218538,,,,,,,plus_phi_memory,0.0157643216640977,-1.4342454783183058e-31,0.05345855681480401,,,,0.5002959842796362,,,,,0.005015395225413262,0.005015395225413262,0.005015395225413262,0.005015395225413262,0.005015395225413262,0.005015395225413262,False,False,False
P4,1,0.1044620885495929,0.7713142205362523,0.1044620885495959,0.0278920817634256,7.251177099872248,2.518768298789008,1.5355762485704698,,0.0886977668854951,0.2362406967638881,0.0886977668854953,-0.0608056851220695,plus_phi_memory,0.1083401972813018,-1.1552971859738411e-29,0.3823310348419478,0.3288724780271438,,,0.5002959842796362,,,,,0.005951811703971449,0.005951811703971449,0.005951811703971449,0.005951811703971449,0.005951811703971449,0.005951811703971449,False,False,False
P4,2,0.071548485190949,0.7117797708675966,0.0715484851909522,-0.0116013701306826,5.333207883775799,2.177523492277826,-0.3412448065111819,-1.876821055081652,-0.0329136033586438,-0.0595344496686557,-0.0329136033586436,-0.0394934518941082,plus_phi_memory,0.10002611911799811,-8.327391813555775e-28,0.579407688971599,0.1970766541296512,-0.13179582389749261,2.9884219083780024,0.5002959842796362,0.5350735237723642,0.0157643216640977,,,0.048177435900849316,0.048177435900849316,0.048177435900849316,0.048177435900849316,0.048177435900849316,0.048177435900849316,False,False,False
P4,3,0.0812593482882276,0.7335170999668047,0.0812593482882277,-0.0095093693998823,5.9397738195171765,2.305097734077066,0.1275742417992402,0.4688190483104222,0.0097108630972786,0.0217373290992081,0.0097108630972755,0.0020920007308003,plus_phi_memory,0.12457771683706646,-5.37117546961868e-26,0.8146693102343455,0.23526162126274652,0.03818496713309533,0.0024617941411611,0.5002959842796362,0.7713142205362523,0.1044620885495929,,,0.028597091926223447,0.028597091926223447,0.028597091926223447,0.028597091926223447,0.028597091926223447,0.028597091926223447,False,False,False
P4,4,0.0525297463911844,0.6758768569396624,0.0525297463911869,-0.0005810681056948,4.14268598571109,1.8973708922578048,-0.4077268418192614,-0.5353010836185017,-0.0287296018970432,-0.0576402430271423,-0.0287296018970408,0.0089283012941874,plus_phi_memory,0.11368388998278497,-3.1000931200942257e-24,0.9363879871126164,0.12171867687827087,-0.11354294438447565,0.1613125342704762,0.5002959842796362,0.7117797708675966,0.071548485190949,,,0.01466442446530066,0.01466442446530066,0.01466442446530066,0.01466442446530066,0.01466442446530066,0.01466442446530066,False,False,False
P4,5,0.080097212076838,0.7410939403590385,0.0800972120768364,0.0038568535253832,5.884296439311594,2.295349043765352,0.3979781515075473,0.8057049933268088,0.0275674656856535,0.0652170834193761,0.0275674656856494,0.0044379216310781,plus_phi_memory,0.15080703714793114,-1.601124841596241e-22,1.1662335600682274,0.22984557295561103,0.10812689607734016,0.7021619472137184,0.5002959842796362,0.7335170999668047,0.0812593482882276,,,0.06853851557492738,0.06853851557492738,0.06853851557492738,0.06853851557492738,0.06853851557492738,0.06853851557492738,False,False,False
P4,6,0.060243453441951,0.7012604703148325,0.0602434534419487,-0.0171581232514337,4.7028567777181,2.033974350620546,-0.261374693144806,-0.6593528446523533,-0.0198537586348869,-0.039833470044206,-0.0198537586348876,-0.021014976776817,plus_phi_memory,0.1507833623218569,-7.39981240028291e-21,1.327034849247227,0.1608012891789996,-0.06904428377661143,1.471294225375109,0.5002959842796362,0.6758768569396624,0.0525297463911844,,,0.06790785691244547,0.06790785691244547,0.06790785691244547,0.06790785691244547,0.06790785691244547,0.06790785691244547,False,False,False
P4,7,0.0457809655739704,0.6702487760688286,0.045780965573968,-0.0162063241878549,3.796788493936804,1.7925069387779846,-0.2414674118425614,0.0199072813022445,-0.0144624878679806,-0.0310116942460039,-0.0144624878679806,0.0009517990635788,plus_phi_memory,0.15286835090938602,-3.0602808255525564e-19,1.447567847239919,0.1205329979926919,-0.0402682911863077,0.0136145504408027,0.5002959842796362,0.7410939403590385,0.080097212076838,,,0.05839136782923616,0.05839136782923616,0.05839136782923616,0.05839136782923616,0.05839136782923616,0.05839136782923616,False,False,False
P4,8,0.0278308050662412,0.6211091364504582,0.0278308050662445,-0.0058196098087229,2.602162441013809,1.441598153641352,-0.3509087851366326,-0.1094413732940711,-0.0179501605077292,-0.0491396396183704,-0.0179501605077234,0.0103867143791319,plus_phi_memory,0.1495942212593582,-1.1325226859663823e-17,1.5194149284317036,0.07184708119178462,-0.04868591680090728,0.7112661698209457,0.5002959842796362,0.7012604703148325,0.060243453441951,,,0.10142893584806242,0.10142893584806242,0.10142893584806242,0.10142893584806242,0.10142893584806242,0.10142893584806242,False,False,False
P4,9,0.0341417459565246,0.6419529309456983,0.0341417459565249,0.0062236828158174,3.0038787201945527,1.5705205933698327,0.1289224397284807,0.4798312248651133,0.0063109408902833,0.02084379449524,0.0063109408902803,0.0120432926245403,plus_phi_memory,0.16664919081116408,-3.750400059924889e-16,1.6345362495058418,0.1151213210741382,0.04327423988235357,0.1516677162388506,0.5002959842796362,0.6702487760688286,0.0457809655739704,,,0.10205422493467703,0.10205422493467703,0.10205422493467703,0.10205422493467703,0.10205422493467703,0.10205422493467703,False,False,False
P4,10,0.040278170697876,0.6636364127394149,0.0402781706978743,-0.0082414986464892,3.459287424287808,1.701353531086102,0.1308329377162693,0.0019104979877886,0.0061364247413514,0.0216834817937165,0.0061364247413493,-0.0144651814623066,plus_phi_memory,0.18579551066786834,-1.1113563650429743e-14,1.786756847305155,0.15222059779931318,0.03709927672517499,0.2759038897257247,0.5002959842796362,0.6211091364504582,0.0278308050662411,,,0.13239303190444868,0.13239303190444868,0.13239303190444868,0.13239303190444868,0.13239303190444868,0.13239303190444868,False,False,True
P4,11,0.0176587486635461,0.5952612546560113,0.0176587486635426,-0.0140173030882083,1.9658128567974904,1.204128582464701,-0.4972249486214011,-0.6280578863376705,-0.0226194220343299,-0.0683751580834035,-0.0226194220343316,-0.0057758044417191,plus_phi_memory,0.177397500431131,-2.9469593342362933e-13,1.8620274137509174,0.07527056644576247,-0.07695003135355072,0.1008686342743286,0.5002959842796362,0.6419529309456983,0.0341417459565246,,,0.19751772874435947,0.19751772874435947,0.19751772874435947,0.19751772874435947,0.19751772874435947,0.19751772874435947,False,True,True
P4,12,0.0122435645214593,0.5735418931541719,0.0122435645214622,-0.0063239604614857,1.563174642043578,1.0528904482027082,-0.1512381342619928,0.3459868143594082,-0.0054151841420867,-0.0217193615018393,-0.0054151841420804,0.0076933426267225,plus_phi_memory,0.17844360161867362,-6.9926211963874785e-12,1.9186249356664744,0.056597521915557,-0.018673044530205463,0.115942158571384,0.5002959842796362,0.6636364127394149,0.0402781706978759,,,0.29554265563710946,0.29554265563710946,0.29554265563710946,0.29554265563710946,0.29554265563710946,0.29554265563710946,False,True,True
P4,13,0.0050108277405745,0.5380319211427352,0.0050108277405769,-0.004273372409578,1.013416046228142,0.8547737388385219,-0.1981167093641862,-0.0468785751021934,-0.0072327367808847,-0.0355099720114366,-0.0072327367808853,0.0020505880519077,plus_phi_memory,0.1738445735279342,-1.4847417443554585e-10,1.9410368556662603,0.022411919999785868,-0.034185601915771135,0.0375140147137358,0.5002959842796362,0.5952612546560113,0.0176587486635461,,,0.32567709171191783,0.32567709171191783,0.32567709171191783,0.32567709171191783,0.32567709171191783,0.32567709171191783,False,True,True
P4,14,0.0036968197023032,0.5328356192767824,0.0036968197023057,0.0024747956185095,0.905204344470391,0.7983040228729192,-0.0564697159656026,0.1416469933985835,-0.0013140080382713,-0.0051963018659528,-0.0013140080382711,0.0067481680280876,plus_phi_memory,0.17040324865947848,-2.821024718833204e-09,1.9438071370151537,0.0027702813488934552,-0.019641638650892412,0.0045470402125742,0.5002959842796362,0.5735418931541719,0.0122435645214592,,,0.3987590373941239,0.3987590373941239,0.3987590373941239,0.3987590373941239,0.3987590373941239,0.3987590373941239,False,True,True
P4,15,0.0099604189775936,0.5473178349305688,0.0099604189775917,0.004045230233919,1.298102085745129,0.9624622391990938,0.1641582163261745,0.2206279322917772,0.0062635992752904,0.0144822156537864,0.0062635992752859,0.0015704346154094,plus_phi_memory,0.1715736233305982,-4.796317118397616e-08,1.9501439140058003,0.006336776990646609,0.0035664956417531535,0.4466908970516409,0.188940073504108,0.5380319211427352,0.0050108277405745,,,0.47360004844479203,0.47360004844479203,0.47360004844479203,0.47360004844479203,0.47360004844479203,0.47360004844479203,False,True,True
P4,16,0.0117872801701412,0.5440598970205635,0.0117872801701395,0.0066045726687208,1.3731856293460696,0.9903220242537254,0.0278597850546316,-0.1362984312715429,0.0018268611925476,-0.0032579379100053,0.0018268611925478,0.0025593424348017,plus_phi_memory,0.16741828427265654,-7.297153221694248e-07,1.9389462489712388,-0.011197665034561544,-0.017534442025208152,0.553046931343985,0.188940073504108,0.5328356192767824,0.0036968197023032,,,0.11010705234081185,0.11010705234081185,0.11010705234081185,0.11010705234081185,0.11010705234081185,0.11010705234081185,False,False,False
P4,17,0.0231695643150352,0.5795221150921277,0.0231695643150331,0.0077730128528057,2.133493058132871,1.2700505864015978,0.2797285621478724,0.2518687770932408,0.0113822841448939,0.0354622180715642,0.0113822841448936,0.0011684401840849,plus_phi_memory,0.17068743708924589,-9.934309242806433e-06,1.9434118537849367,0.004465604813697954,0.015663269848259498,0.2279487147695538,0.188940073504108,0.5473178349305688,0.0099604189775936,0.18045768331580184,0.6709332954523386,0.19941455861615517,0.18045768331580184,0.3502685124614318,0.18045768331580184,0.18045768331580184,0.19941455861615517,False,True,True
P4,18,0.0273333058757528,0.584183078693987,0.0273333058757501,0.0007636955957072,2.389457557683752,1.3621422275629704,0.0920916411613725,-0.1876369209864998,0.0041637415607175,0.0046609636018593,0.0041637415607169,-0.0070093172570985,plus_phi_memory,0.16763802906572364,-0.00012100133373321449,1.9350609746146639,-0.008350879170272885,-0.012816483983970839,1.1534549708699202,0.188940073504108,0.5440598970205635,0.0117872801701412,0.18265072713177802,0.5442631828754758,0.2346111034042676,0.18265072713177802,0.32050833780384047,0.18265072713177802,0.18265072713177802,0.2346111034042676,False,True,True
P4,19,0.0246969555064498,0.577055175936917,0.0246969555064495,-0.0039667247862751,2.2283293419599186,1.301679303875085,-0.0604629236878857,-0.1525545648492583,-0.002636350369303,-0.0071279027570699,-0.0026363503693005,-0.0047304203819824,plus_phi_memory,0.1571035096352963,-0.0013163438454436283,1.8893175035934069,-0.045743471021256976,-0.03739259185098409,0.3344834271116994,0.188940073504108,0.5795221150921277,0.0231695643150352,0.17350110738329522,0.4653274597359593,0.27490243857280305,0.17350110738329522,0.30457700189735254,0.17350110738329522,0.1735011073832953,0.27490243857280305,False,True,True
P4,20,0.0193998563032024,0.556361047248129,0.0193998563032025,-0.0024266587277552,1.8503498615808265,1.160973260100319,-0.1407060437747653,-0.0802431200868796,-0.0052970992032473,-0.020694128688788,-0.005297099203247,0.0015400660585199,plus_phi_memory,0.14188905410324867,-0.012589113874719674,1.7988257470435993,-0.09049175654980757,-0.04474828552855059,0.926643521634378,0.188940073504108,0.584183078693987,0.0273333058757528,0.17175162938517397,0.40964035616217725,0.3167912456443908,0.17175162938517397,0.2993944103972474,0.17175162938517397,0.17175162938517397,0.3167912456443908,False,True,True
P4,21,0.0198436380509393,0.553109534071164,0.0198436380509363,0.0053794516268247,1.8411581120910805,1.1537640246403713,-0.007209235459948,0.1334968083148173,0.0004437817477369,-0.0032515131769649,0.0004437817477338,0.00780611035458,plus_phi_memory,0.12992970179569582,-0.09401580329390156,1.6874918685341367,-0.11133387850946264,-0.02084212195965507,0.3520392979206543,0.188940073504108,0.577055175936917,0.0246969555064498,0.17187587639887006,0.36733624788064495,0.28536671047638923,0.17187587639887006,0.2748596115853014,0.17187587639887006,0.17187587639887006,0.28536671047638923,False,True,True
P4,22,0.030158759556852,0.5842167487607748,0.0301587595568548,0.0081154224629329,2.5216555810732344,1.4153695867056502,0.2616055620652788,0.2688147975252268,0.0103151215059126,0.0311072146896107,0.0103151215059185,0.0027359708361081,plus_phi_memory,0.12593453419380143,-0.34782425229671293,1.5886874641594548,-0.09880440437468185,0.012529474134780783,0.5532389780452652,0.188940073504108,0.556361047248129,0.0193998563032025,0.17724018718801215,0.33356684384916335,0.27819846193743236,0.17724018718801215,0.26300183099153596,0.17724018718801215,0.17724018718801215,0.27819846193743236,False,True,True
P4,23,0.0360744829768052,0.5937773613974227,0.036074482976808,0.0054253573114306,2.882841284625309,1.5269132163815364,0.1115436296758862,-0.1500619323893925,0.0059157234199531,0.0095606126366478,0.0059157234199531,-0.0026900651515022,plus_phi_memory,0.11624326298845669,-0.5267261868923502,1.4753261471677035,-0.11336131699175134,-0.014556912617069484,1.1258324968289566,0.188940073504108,0.553109534071164,0.0198436380509393,0.17777516071533514,0.3056312420053424,0.28996555537010393,0.17777516071533514,0.2577906526969272,0.17777516071533514,0.17777516071533514,0.28996555537010393,False,True,True
P4,24,0.0410094741797133,0.602929849719352,0.0410094741797166,0.0043473925112709,3.187034827612315,1.6259259631537455,0.099012746772209,-0.0125308829036772,0.0049349912029081,0.0091524883219293,0.0049349912029086,-0.0010779648001596,plus_phi_memory,0.10579457208670856,-0.5676797317422007,1.3499414313355556,-0.12538471583214794,-0.012023398840396604,0.3993296665325326,0.188940073504108,0.5842167487607748,0.0301587595568521,0.16900181722927304,0.28188760038708843,0.3132470794588055,0.16900181722927304,0.25471216569172234,0.16900181722927304,0.16900181722927304,0.3132470794588055,False,True,True
P4,25,0.0447692679993471,0.6054399948697805,0.0447692679993494,0.0042526966500891,3.3963933548631657,1.6858703461471356,0.0599443829933901,-0.0390683637788189,0.0037597938196338,0.0025101451504284,0.0037597938196327,-9.469586118185032e-05,plus_phi_memory,0.09799432885795453,-0.5746635125307348,1.227568997468117,-0.12237243386743857,0.0030122819647093735,0.6666496989995455,0.188940073504108,0.5937773613974227,0.0360744829768052,0.1642080923467617,0.26127115320744243,0.35665917536346403,0.1642080923467617,0.26071280697255605,0.1642080923467617,0.1642080923467617,0.35665917536346403,False,True,True
