event_class,condition,n_events_evaluated,branch_transition_score,branch_transition_differentiated,branch_signed_delta,branch_flip_fraction,pre_branch_contrast,post_branch_contrast,post_branch_selectivity,even_branch_delta,odd_branch_delta,even_odd_delta_concordance,generic_readout_improvement,branch_minus_abs_generic_improvement,bounded_non_runaway_score,non_collapsed_differentiation_score,late_branch_stability,late_generic_readout_stability,mean_final_branch_selectivity,mean_final_readout,run_index
chapter7_d2phi_curvature_switch,random_event,238,0.032784407176039414,0.01917972154791908,0.009681970590755398,0.0,0.09864677429722776,0.10832874488798316,0.11429334079202601,0.00763172603159556,0.011732215149915234,True,-0.0001383768590389313,0.03264603031700048,0.9540932627891928,0.6009051995983262,0.35138273817871357,0.5406394328879999,0.11265027506919659,0.580692437219571,345
chapter7_d2phi_curvature_switch,random_event,238,0.034944616232147355,0.019939902112887063,0.003132421317608912,0.004201680672268907,0.1020099177234697,0.10514233904107863,0.11008057760689802,0.004569143752450463,0.0016956988827673601,True,0.0029293831223609597,0.03201523310978639,0.9532928028024283,0.5988510788518906,0.4524931463193831,0.519102772538609,0.09653409771958324,0.5720912967423384,346
chapter7_d2phi_curvature_switch,random_event,238,0.025271083323267926,0.014524283090895766,-0.0017415049374065572,0.0,0.10050581271593399,0.09876430777852745,0.10662891755320848,0.001168407565450677,-0.004651417440263796,False,9.848861400444461e-05,0.02517259470926348,0.953695152265081,0.6024632944071037,0.34931446686653267,0.4154335139230898,0.10903309575382661,0.5694060746125377,347
chapter7_d2phi_curvature_switch,random_event,238,0.02475196911006764,0.014086326246372013,-0.004745634693418805,0.0,0.1052630936418082,0.10051745894838941,0.1081100280423262,-0.0068709674185229155,-0.0026203019683146964,True,0.0007992140738394859,0.023952755036228155,0.9528292378690439,0.5992462111983079,0.3776553690527138,0.39724840277788587,0.08618225396988048,0.5661513165337532,348
chapter7_d2phi_curvature_switch,random_event,238,0.03420871788804507,0.019477759050116443,-0.0085794949677897,0.0,0.10340125466443642,0.09482175969664673,0.10359974626368204,-0.006420396637920363,-0.01073859329765904,True,0.0004618914156800767,0.03374682647236499,0.9535646995754088,0.5972113759015831,0.440450561491073,0.5230733984703475,0.1048573811522732,0.5833021370414613,349
chapter7_d2phi_curvature_switch,random_event,238,0.027944334968262673,0.01595058622198894,0.0035742435015281198,0.008403361344537815,0.09878961657803069,0.10236386007955879,0.10829421363195915,0.002831248097840429,0.00431723890521581,True,0.0013771962155157767,0.026567138752746897,0.9532695152904198,0.5967116240051005,0.4906791292944014,0.4502752110342544,0.09215847538214879,0.5628730006963532,350
chapter7_d2phi_curvature_switch,random_event,238,0.029081585523611203,0.01669144748294121,0.001646718344077209,0.004201680672268907,0.09794121192206791,0.09958793026614511,0.10645583302737824,0.003976607751548786,-0.0006831710633943709,False,-0.0003921563973757618,0.02868942912623544,0.9532776902744557,0.6000783655046932,0.3169842362462518,0.42946664826453784,0.12989056147420514,0.5771170456730295,351
chapter7_d2phi_curvature_switch,random_event,238,0.02980491789316521,0.01704304201974289,-0.004308284369198694,0.0,0.1013950005604276,0.09708671619122893,0.1040100729536171,-0.006972793589295705,-0.0016437751491016853,True,0.00040987803600501626,0.02939503985716019,0.952815686134355,0.5969114721571419,0.45290920203091645,0.45920450594115314,0.08786727695876158,0.556439799653449,352
chapter7_d2phi_curvature_switch,random_event,238,0.03253720143053945,0.018788475366223772,0.008216637161170576,0.01680672268907563,0.09469107966811419,0.10290771682928475,0.10710531682266683,0.007846023282695245,0.008587251039645909,True,-0.000727754742438726,0.03180944668810073,0.9546161803465032,0.6013434169932927,0.39344773397287747,0.3439990937672216,0.11361843388447998,0.5502818563549535,353
chapter7_d2phi_curvature_switch,random_event,238,0.01896248277755011,0.010866327212509996,-0.0008571413104646135,0.0,0.0994845680229325,0.09862742671246788,0.10604678439090123,-0.002775577207260998,0.001061294586331775,False,0.0021553146067694413,0.016807168170780668,0.9501099460421054,0.603900568843798,0.32958002471764203,0.4616702802940531,0.10858951440150696,0.5650227630836395,354
chapter7_d2phi_curvature_switch,random_event,238,0.029983988912002782,0.017065134704065774,0.005574523580170565,0.004201680672268907,0.08919393645454726,0.09476846003471782,0.10282433652810034,0.007175335018263534,0.003973712142077589,True,0.002524634919604592,0.02745935399239819,0.9548257643204241,0.5977034396570933,0.34075737194582856,0.3136103093651228,0.1169457550862012,0.5813535132022954,355
chapter7_d2phi_curvature_switch,random_event,238,0.025166168677936734,0.01424611130913089,-0.004960776700519015,0.0,0.09471262807645843,0.08975185137593938,0.09832470433737107,-0.006557369040639224,-0.0033641843603988077,True,0.002464655049480545,0.02270151362845619,0.9511493518582038,0.596654600638102,0.447400846295389,0.42428075795709874,0.10114915063288206,0.5638402181840917,356
chapter7_d2phi_curvature_switch,random_event,238,0.018382870687885407,0.010359963707583268,-0.00405537519501411,0.0,0.10210471188317354,0.09804933668815942,0.10407637809984124,-0.00292068082467193,-0.005190069565356289,True,-0.0012902257759618734,0.017092644911923534,0.9536285046602908,0.6004911312364254,0.4037686538062607,0.4043026539820753,0.09410463362953106,0.567820496000839,357
chapter7_d2phi_curvature_switch,random_event,238,0.02931389183257025,0.016629151861026654,-0.007530160158443123,0.0,0.10411649796227522,0.09658633780383209,0.10389029591446051,-0.008608295455129922,-0.006452024861756327,True,5.457888686396396e-05,0.029259312945706287,0.9504653740954515,0.5984820777957522,0.3596993442795121,0.4390286233258154,0.08984663228428713,0.5601365963865993,358
chapter7_d2phi_curvature_switch,random_event,238,0.025072748712151656,0.014326077625941014,-0.0013637484890878363,0.0,0.09992480224459058,0.09856105375550273,0.10535966996889162,-0.005772091913459197,0.003044594935283527,False,-0.0017722555212063744,0.023300493190945282,0.953736117230636,0.5978258202565314,0.4181534743890959,0.46019753316546685,0.10876632454874562,0.549419325209355,359
chapter7_d2phi_curvature_switch,random_event,238,0.02496876339136894,0.014256925462829775,-0.0033119679859096142,0.0,0.10115704795805144,0.09784507997214184,0.10629222818896372,-0.005159656672338074,-0.001464279299481153,True,-0.0016399717410487192,0.02332879165032022,0.9517032905054155,0.5995085252270896,0.38040853040420897,0.5166961581410938,0.11039851929723916,0.5456036722838333,360
chapter7_d2phi_curvature_switch,random_event,238,0.023021391058602833,0.013282804962365512,0.0017361705829020482,0.0,0.09723333013849457,0.09896950072139662,0.10513123480956152,-0.0015428653537933972,0.005015206519597494,False,0.0026858879138547047,0.020335503144748128,0.953582742415883,0.5966720861990934,0.40150037409413575,0.2958344492171733,0.11239724492579631,0.5768316127577972,361
chapter7_d2phi_curvature_switch,random_event,238,0.02634907125071889,0.015049792743261707,-0.000521593577741481,0.0,0.09402450309073822,0.09350290951299672,0.10350704734627417,0.0028737485694410865,-0.003916935724924052,False,-0.002695692018004416,0.02365337923271447,0.9537086625314364,0.5961394534534901,0.35214564042142493,0.37242230235498774,0.10455643144025317,0.5855551430551132,362
chapter7_d2phi_curvature_switch,random_event,238,0.030947506986236863,0.017703866339634184,0.0034187522887457913,0.0,0.10015076354260267,0.10356951583134846,0.11011127070307303,0.007213293019586925,-0.0003757884420953371,False,-0.00012401522067235455,0.03082349176556451,0.9541181761649412,0.598464464650419,0.4485415565494233,0.3884392383423577,0.11740436283687813,0.6010602772322171,363
chapter7_d2phi_curvature_switch,random_event,238,0.025231272950560237,0.0145181677719532,-0.0037031436357359733,0.0,0.09873329275070983,0.09503014911497384,0.10349197072510931,-0.003318698293031108,-0.004087588978440836,True,0.0023577182845214433,0.022873554666038794,0.9543564463859887,0.6041321384616964,0.4568850742251118,0.42961732773343486,0.1081560427676533,0.5492219671170698,364
chapter7_d2phi_curvature_switch,random_event,238,0.03321996959098574,0.018892829864226454,-0.0068935302308436724,0.0,0.10309474571932614,0.09620121548848244,0.10267172913986096,-0.004760791000088512,-0.009026269461598832,True,0.0003694986516803659,0.032850470939305376,0.9538762092488244,0.600826096719806,0.4281045955366718,0.31647313436771163,0.09814640415985137,0.550906722212242,365
chapter7_d2phi_curvature_switch,random_event,238,0.020806082782046438,0.01186744710440966,0.001811244787371592,0.0,0.09646234099948701,0.0982735857868586,0.10543519201909297,0.0009277129604831355,0.0026947766142600485,True,-0.006097716970952237,0.014708365811094202,0.9532004287233187,0.5968859814753061,0.3927417090529709,0.3867490059124413,0.11121191435671376,0.5629339005920447,366
chapter7_d2phi_curvature_switch,random_event,238,0.027764307541422617,0.015899580332160018,-0.003625304783167292,0.0,0.09807463393871396,0.09444932915554666,0.10122245034722882,-0.0029546160411982715,-0.004295993525136314,True,-0.00021711825509370414,0.02754718928632891,0.9535602347960349,0.60501897255184,0.4813735761309209,0.450522048407779,0.10212326095947115,0.5699646881826272,367
chapter7_d2phi_curvature_switch,random_event,238,0.025043378637844567,0.014276699806481535,0.000340383595866362,0.0,0.09405849017279877,0.09439887376866511,0.10037444381669662,-0.0007722069750689594,0.0014529741668016848,False,0.004124487545178122,0.020918891092666446,0.9533380265782194,0.5941415641362097,0.43534114798457735,0.3601552153218893,0.10735455292559144,0.5677238061084988,368
chapter7_d2phi_curvature_switch,random_event,238,0.02820974458596561,0.016578587325599133,0.010462718753569062,0.0,0.09509666390840184,0.10555938266197089,0.11336787946527661,0.014571913099290009,0.00635352440784812,True,-0.0008561381329980003,0.02735360645296761,0.9541747609934021,0.6002864097095615,0.25558297767001137,0.3336410786477765,0.12691734655925602,0.5658652209091489,369
chapter7_d2phi_curvature_switch,random_event,238,0.02890867822884098,0.01646745231632853,-0.003129230246086078,0.008403361344537815,0.09664043768204449,0.09351120743595841,0.10157078704815933,-0.0031048824565617335,-0.0031535780356104206,True,0.000756001041155927,0.028152677187685052,0.951525577468106,0.5979469816029641,0.5293146431716582,0.488840600211233,0.0752233973140981,0.5316715150135808,370
chapter7_d2phi_curvature_switch,random_event,238,0.025002996166852923,0.014269033464318017,0.00230992499435984,0.0,0.09452666961058404,0.09683659460494386,0.10316570829213832,-7.990924710616125e-05,0.0046997592358258445,False,-0.001720352687991455,0.02328264347886147,0.9540812445266352,0.5995778419132402,0.4377525890132882,0.4417326837290413,0.10204177958635599,0.5574230799227313,371
chapter7_d2phi_curvature_switch,random_event,238,0.024737618217887947,0.014157363616784985,-0.0005104323441362271,0.0,0.09599353096234081,0.09548309861820457,0.10303625287855613,-0.001619161160442547,0.0005982964721700985,False,-0.0005897545801813477,0.024147863637706598,0.9542872996139212,0.6008281343269829,0.47047899281531547,0.48932317853612783,0.10290556185587729,0.5636767511860546,372
chapter7_d2phi_curvature_switch,random_event,238,0.028022486760602833,0.01602200783103934,-0.0019595898991306027,0.0,0.09763447021815451,0.0956748803190239,0.10272201394221593,-0.0014689327901807893,-0.0024502470080804122,True,-0.007132567530240519,0.020889919230362312,0.9531676063089308,0.5985341140337817,0.4989086340010691,0.38610647680577337,0.10421262976080012,0.5461730103509665,373
chapter7_d2phi_curvature_switch,random_event,238,0.02987889522576268,0.016978894184451365,-0.0015537649318192422,0.0,0.10041194495327291,0.09885818002145365,0.10514396937841482,-0.004395594326534836,0.0012880644628963525,False,0.005737995693415307,0.02414089953234737,0.9535672219221804,0.6009926879170567,0.5094189492461147,0.35797671770743034,0.0961865971406815,0.6025018628401354,374
chapter7_d2phi_curvature_switch,random_event,238,0.03220210223115271,0.018425093429761678,0.0002938215557105326,0.0,0.10024871429564401,0.10054253585135456,0.10905566294452472,0.0007002221446261287,-0.00011257903320506255,False,-0.006568935794638912,0.0256331664365138,0.9540633814552828,0.6006637090390639,0.42426701312819726,0.4902540168590309,0.11592198386236333,0.5377403146557961,375
chapter7_d2phi_curvature_switch,random_event,238,0.028875840332811722,0.016441201317538654,-0.0019598886930041934,0.0,0.09848142100688129,0.09652153231387708,0.10542165162076514,0.0035650946226230065,-0.007484872008631393,False,-0.003486780175323412,0.025389060157488312,0.9535016161039621,0.5985305102762456,0.5350959981157852,0.4117988179581844,0.09990156481898912,0.5696976594618984,376
chapter7_d2phi_curvature_switch,random_event,238,0.026107567293602214,0.014977715734256386,0.004562501803584633,0.0,0.0966864660926384,0.10124896789622305,0.10915166605534955,0.0033652748388026043,0.005759728768366664,True,0.0038843558455148057,0.022223211448087407,0.954296773939452,0.6012682780886704,0.3072321745009555,0.4501808163785439,0.12312975613129762,0.5604441727677465,377
chapter7_d2phi_curvature_switch,random_event,238,0.030890453076499142,0.017612297476574605,0.0009393791939118145,0.0,0.09220335476999549,0.0931427339639073,0.10110571639063595,0.0030763456603805288,-0.0011975872725569037,False,-0.0011733665067790973,0.029717086569720046,0.9521727064719525,0.6023426439508306,0.5683727497025056,0.47281319593236293,0.11265037983043362,0.5522388666682934,378
chapter7_d2phi_curvature_switch,random_event,238,0.02567571924346954,0.014607317816912083,0.0015273863679181334,0.0,0.09967321900693671,0.10120060537485484,0.1070497055054346,0.0007371860019596152,0.00231758673387665,True,-0.0008396801356370823,0.024836039107832455,0.9517973380011214,0.5982150635014246,0.42027802731692754,0.41113103341902657,0.09633562901779902,0.5893521251505777,379
chapter7_d2phi_curvature_switch,random_event,238,0.02525338603010056,0.014374481205251187,-0.00048711146069392597,0.0,0.09367057236847283,0.09318346090777889,0.09979378538375337,-0.0002100190708396079,-0.0007642038505482464,True,-0.002531855460642638,0.022721530569457922,0.9538627284024742,0.5964641066660467,0.46396836510438566,0.429642237237152,0.09647769403689666,0.547292018536277,380
chapter7_d2phi_curvature_switch,random_event,238,0.02284466707472094,0.012914191877038721,0.000590550139574585,0.004201680672268907,0.09465556067007093,0.09524611080964551,0.10103023480910481,-0.0010447130075481564,0.0022258132866973266,False,0.0036775442500239087,0.01916712282469703,0.9542151753190492,0.5954447654667883,0.4092303824125261,0.5329608956365507,0.09995787956730681,0.5561875606432755,381
chapter7_d2phi_curvature_switch,random_event,238,0.029336060132518313,0.016735741228662376,-0.002262398836074043,0.004201680672268907,0.09993090643667087,0.09766850760059682,0.10561449275404416,-0.0027924366269668614,-0.001732361045181226,True,-0.003032967849563913,0.0263030922829544,0.9547632764394149,0.6005545097170542,0.36206138532948307,0.4221100398218244,0.11580898533593953,0.5727118953275836,382
chapter7_d2phi_curvature_switch,random_event,238,0.024490241337212566,0.013912842098743583,-0.0016246176709380214,0.0,0.1011615788538336,0.0995369611828956,0.10770704073646108,-0.00419024514015629,0.0009410097982802464,False,0.004885704327104035,0.01960453701010853,0.954973532292487,0.595757201920258,0.30926452000270965,0.4843661532059269,0.13600298192334712,0.5635120727816281,383
chapter7_d2phi_curvature_switch,random_event,238,0.029314286515226853,0.016761303101006743,-0.0025225595868829352,0.0,0.10125095372067337,0.09872839413379045,0.1036727648027379,-0.0032160308634198265,-0.0018290883103460414,True,0.0010974173724715504,0.028216869142755303,0.9528622488503458,0.5991045548059889,0.4548634935434792,0.3823826046517812,0.10751344912138386,0.5663751775048022,384
chapter7_d2phi_curvature_switch,random_event,238,0.030086040265199482,0.01688074984861616,-0.004058877189801038,0.008403361344537815,0.10123531996471173,0.09717644277491068,0.10517624945951158,-0.0020027541790132476,-0.006115000200588828,True,-0.001823426301207993,0.02826261396399149,0.9535582384268857,0.5959536743123909,0.49099184557574704,0.35370984095994473,0.09244574230114275,0.5539113970656739,385
chapter7_d2phi_curvature_switch,random_event,238,0.02566926502417231,0.014645644276945868,-0.0004964579014702786,0.0,0.09416603564726797,0.09366957774579769,0.0986571628757718,-0.002758552157294084,0.0017656363543535232,False,-0.0009441894639262802,0.02472507556024603,0.9530985437778459,0.5969085120583728,0.4534862123389142,0.44512125772873823,0.09760635342293948,0.5675339180285466,386
chapter7_d2phi_curvature_switch,random_event,238,0.024267309738740795,0.01387321039383958,-0.00272518351051879,0.0,0.09728491606301548,0.0945597325524967,0.09969251605861379,-0.002991404513431913,-0.002458962507605664,True,0.002666721013143493,0.0216005887255973,0.9526965142495812,0.6001243359668329,0.49038794613815395,0.3676906542576772,0.0846458217376302,0.5683923913862566,387
chapter7_d2phi_curvature_switch,random_event,238,0.03335245725671137,0.019153897771680115,0.0010761541653405322,0.0,0.09888490972297097,0.09996106388831152,0.10715468042034562,-0.0006237760358296957,0.0027760843665107587,False,-0.000627129090857078,0.032725328165854294,0.9534885079172069,0.6056482797052939,0.3850222919630083,0.31513026589380877,0.1179538373065323,0.5713846003864047,388
chapter7_d2phi_curvature_switch,random_event,238,0.023417275673904447,0.01342617741384195,-0.0007652203332487635,0.0,0.09597852106396038,0.09521330073071163,0.1029310540435421,-0.0014011612676918183,-0.00012927939880571617,True,-0.0035047835546472028,0.019912492119257243,0.9546043135946658,0.6004987736113723,0.514869534525967,0.47888922684490476,0.09251842146897539,0.5533558644672967,389
chapter7_d2phi_curvature_switch,random_event,238,0.03258640943216748,0.018599393681786563,-0.0018112816613535048,0.0,0.09976817445213158,0.09795689279077809,0.10346715832808126,-0.0014357753663146653,-0.002186787956392344,True,6.667278674222377e-05,0.032519736645425255,0.9522196529738715,0.5984205946095588,0.3457049009586046,0.4724195628791631,0.12004801912364718,0.5690093122117489,390
chapter7_d2phi_curvature_switch,random_event,238,0.029750221958274266,0.0171572986099185,0.006343696008263173,0.0,0.09176476584885543,0.09810846185711859,0.10537478234585548,0.007695828048802323,0.0049915639677240225,True,0.002643292997017486,0.027106928961256778,0.9531467083848305,0.599558700708658,0.2954280962896161,0.41736791893558534,0.11139247188021617,0.572250969377416,391
chapter7_d2phi_curvature_switch,random_event,238,0.036925348194976185,0.02098464371098151,-0.0049416286503240845,0.0,0.10003152569084658,0.0950898970405225,0.10545931351003322,-0.004589940996963637,-0.005293316303684535,True,0.0036192159225284814,0.033306132272447705,0.9514986803512003,0.5980179389068784,0.4188494564900772,0.3520591751609088,0.10659416669459862,0.5745589509073843,392
chapter7_d2phi_curvature_switch,random_event,238,0.027698656608870522,0.015963016474763548,-0.002231648541086149,0.0,0.09780276761156034,0.09557111907047418,0.10133943041391329,-0.002483204304463068,-0.001980092777709228,True,-0.003227874933689861,0.024470781675180662,0.9551442599886595,0.6009985002092844,0.4413291232221983,0.40370202027647595,0.08883886998139337,0.5640646402132817,393
chapter7_d2phi_curvature_switch,random_event,238,0.03441315383653977,0.019378762299347842,-0.002625797699371013,0.0,0.09579500373785554,0.09316920603848451,0.10138316665133387,-0.002882325868316172,-0.002369269530425854,True,0.005437046041732544,0.028976107794807228,0.9534549315342935,0.5931577475338912,0.5691551521905536,0.3406960465318095,0.07694113402080856,0.566451784246396,394
chapter7_d2phi_curvature_switch,random_event,238,0.029202236131415437,0.016504964646664837,-0.0013007107192467419,0.0,0.09264845177817528,0.09134774105892855,0.09918289116399001,-0.002901164038578049,0.0002997426000845634,False,-0.0009565300586684965,0.02824570607274694,0.9528042704055869,0.5940190700323785,0.45607946876208594,0.4215085889822533,0.09493576174150338,0.5598442227628899,395
chapter7_d2phi_curvature_switch,random_event,238,0.018966975256792532,0.010754159341318651,0.0007995068285236257,0.0,0.09990817933196466,0.1007076861604883,0.107969662053496,0.004353770303246066,-0.0027547566461988125,False,0.002479800186791275,0.016487175070001258,0.9537211159636315,0.5973911844444036,0.44428101325575153,0.3878710848307094,0.11324736668864163,0.5884664706540035,396
chapter7_d2phi_curvature_switch,random_event,238,0.03204881679740842,0.01843268138237105,0.0056353638231301205,0.0,0.09629725802236536,0.10193262184549547,0.10798448390534438,0.006272697873833767,0.004998029772426472,True,0.0006883003556710052,0.031360516441737415,0.9541253853465453,0.600306856801642,0.34764316612804247,0.30304345870537774,0.13438251843380314,0.5839127008201034,397
chapter7_d2phi_curvature_switch,random_event,238,0.031997318553746136,0.018338112897328635,0.00017406252382026684,0.0,0.09783084371215643,0.09800490623597669,0.10345381478166836,0.0025456382359669177,-0.002197513188326386,False,0.005047414353534718,0.026949904200211417,0.9540594767316097,0.6022548439228265,0.3536331912665325,0.3166731684748576,0.13658338522926824,0.588026746410733,398
chapter7_d2phi_curvature_switch,random_event,238,0.03448134207649844,0.019692058501294518,0.0046193471939905625,0.0,0.09458399273733474,0.09920333993132528,0.1052775367490339,0.0037364905095738287,0.005502203878407298,True,0.0046972067768311756,0.029784135299667263,0.9527830422372249,0.5988643599311697,0.473151683005659,0.38439480478433474,0.11073063066850435,0.5750649862396455,399
chapter7_deps_sign_switch,endogenous,238,0.04725189387652417,0.026609282829634196,-0.008135557027708507,0.008403361344537815,0.09448128537778419,0.08634572835007567,0.09639684598669838,-0.010430398404717241,-0.005840715650699778,True,-0.001036983808749948,0.04621491006777422,0.9543446876267758,0.5943412118024143,0.516585224049884,0.44565295908668956,0.06401510731749635,0.5516083020374609,0
chapter7_deps_sign_switch,endogenous,238,0.0470232715850555,0.02649157084747961,-0.008462119814459412,0.004201680672268907,0.09484501033303543,0.08638289051857603,0.09640495610629984,-0.004664569442280391,-0.012259670186638438,True,-0.004212912392831306,0.042810359192224194,0.9548833536453849,0.5943638217237642,0.5160631539368452,0.4482439353922837,0.06402236828215344,0.5511609334658731,1
chapter7_deps_sign_switch,endogenous,238,0.049343003261367833,0.02784530431303267,-0.0055096442548131595,0.01680672268907563,0.0915474628422603,0.08603781858744712,0.09614767106888064,-0.006482802881105546,-0.004536485628520767,True,-0.0016712106180413492,0.04767179264332649,0.9542887129573138,0.593991365465688,0.5159755356282455,0.4478534559789802,0.06383597619994374,0.551619052328753,2
chapter7_deps_sign_switch,endogenous,238,0.048386821215783186,0.02719531220000982,-0.006630395907424904,0.012605042016806723,0.09264661466038508,0.08601621875296019,0.09611623997460668,-0.009319315634046543,-0.003941476180803268,True,-0.002572929650445774,0.04581389156533741,0.9515649512149706,0.5941498353403751,0.5160915729471527,0.44786481337310957,0.06381343127065948,0.5516737091106855,3
chapter7_deps_sign_switch,endogenous,238,0.047375386652382105,0.026702607159323172,-0.007809677347919186,0.004201680672268907,0.09437680480437517,0.086567127456456,0.09654990008454119,-0.004243252699793095,-0.011376101996045277,True,-0.004470435094528857,0.042904951557853246,0.9549664269910595,0.5943267807958544,0.5161914918417126,0.4463687344987841,0.06416001817124571,0.5512074529813429,4
chapter7_deps_sign_switch,endogenous,238,0.04762800852165147,0.026811569921568527,-0.007457749500083797,0.008403361344537815,0.09368405501332745,0.08622630551324366,0.09627741332216154,-0.005290638395807355,-0.009624860604360243,True,-0.003079123127992346,0.04454888539365912,0.9530373499267085,0.5944930513517771,0.5161992680226575,0.4515941471877081,0.06391766826396175,0.5516995449807445,5
chapter7_deps_sign_switch,endogenous,238,0.04634923718737871,0.02609579104986905,-0.009345926445630377,0.004201680672268907,0.09553185441914158,0.08618592797351121,0.09627099878251033,-0.01111086147524478,-0.007580991416015979,True,-0.0012138516556282077,0.045135385531750505,0.9551971656160694,0.5942792762419191,0.5164020077620288,0.4478878537965618,0.06393613976586357,0.5516886483159712,6
chapter7_deps_sign_switch,endogenous,238,0.04803335546754018,0.027007024539365442,-0.006972645294432097,0.012605042016806723,0.09328082379536165,0.08630817850092957,0.09633129523874852,-0.006146851207435027,-0.007798439381429163,True,-0.0005022493005423467,0.047531106166997836,0.9525143907994019,0.5940151290454485,0.5160444298122138,0.44889363387275905,0.06394971793444529,0.5519635195616825,7
chapter7_deps_sign_switch,endogenous,238,0.04796088786842033,0.02703474083154298,-0.0071317391120967214,0.012605042016806723,0.09361730140871542,0.08648556229661873,0.0964700675977738,-0.0021591769995441172,-0.012104301224649321,True,-0.002155823955993724,0.045805063912426607,0.9541818684194289,0.5944929256206937,0.5162183975759382,0.44806849374493896,0.0640848893446144,0.5512173147331064,8
chapter7_deps_sign_switch,endogenous,238,0.04786737173436719,0.027016580925885374,-0.007254960713034347,0.008403361344537815,0.0938762651752347,0.08662130446220036,0.09659804660914001,-0.0036226805528460897,-0.0108872408732226,True,-0.0032927184951680433,0.044574653239199145,0.9556388610674171,0.5943248584941074,0.5155631309885005,0.4498055189169632,0.06414858759469803,0.5515104928314064,9
chapter7_deps_sign_switch,endogenous,238,0.04618577546458638,0.02595692227661572,-0.009909094292288163,0.004201680672268907,0.09608917109256013,0.08618007680027195,0.0962437632702349,-0.01086563625689444,-0.008952552327681882,True,-0.003996976597434712,0.04218879886715167,0.9535351334555412,0.5943856630017779,0.5160917806479424,0.4502074829297136,0.06389529263039011,0.5516792576148278,10
chapter7_deps_sign_switch,endogenous,238,0.04881854984835422,0.027582498864947496,-0.006105109871561172,0.01680672268907563,0.09257187308469168,0.08646676321313053,0.0964724195936927,-0.0050079538259853364,-0.0072022659171370055,True,-0.003322017450869816,0.045496532397484406,0.9554095615270984,0.5943044729425508,0.515770545178069,0.4498215967912881,0.06406072798987451,0.551776032859145,11
chapter7_deps_sign_switch,endogenous,238,0.04700204542297452,0.026540931510358072,-0.008300357086821898,0.004201680672268907,0.09466977628837113,0.08636941920154921,0.09640337857372518,-0.006158309360723986,-0.010442404812919812,True,-0.0014794004004838072,0.04552264502249072,0.9568849214148781,0.5943748240962408,0.5162802985093855,0.4500706992137524,0.06401636715272464,0.5516817706716608,12
chapter7_deps_sign_switch,endogenous,238,0.0492406239829118,0.027827252925169858,-0.0056158568327336275,0.01680672268907563,0.09178433187441347,0.08616847504167983,0.09625605842326247,-0.003990596644149153,-0.0072411170213181,True,-0.002403188398172233,0.046837435584739566,0.9548164842388751,0.5943618994220174,0.5162184401564933,0.44749132097037403,0.06391152627503419,0.5518231957350757,13
chapter7_deps_sign_switch,endogenous,238,0.05050520281336923,0.02853668274469658,-0.004345599245515878,0.01680672268907563,0.09077518648305415,0.08642958723753828,0.09642584585696964,0.0002760819160527597,-0.008967280407084511,False,-0.0027863290798353867,0.04771887373353385,0.9532995904532664,0.5944560610297468,0.5162170853488235,0.45050014984639186,0.06404096500057271,0.5512318088213705,14
chapter7_deps_sign_switch,endogenous,238,0.04675873370899355,0.026301625032258948,-0.011926222616791004,0.004201680672268907,0.0981966867681601,0.0862704641513691,0.09633510134097087,-0.012601767144637234,-0.011250678088944772,True,-0.004168228286056115,0.042590505422937436,0.9538443275818971,0.594376872129071,0.5166018235328778,0.44766488347799704,0.06396766758817286,0.5517002080851092,15
chapter7_deps_sign_switch,endogenous,238,0.04762764116873416,0.026806134450966825,-0.007456782501396343,0.008403361344537815,0.09345480876312631,0.08599802626172998,0.09612814646148592,-0.003985870660421838,-0.01092769434237085,True,-0.0008117515236093433,0.046815889645124814,0.9539302688376567,0.5940022043712251,0.5164279010053303,0.4493364262145465,0.0637969599713755,0.5519733029376563,16
chapter7_deps_sign_switch,endogenous,238,0.046948353450680935,0.02639738872815178,-0.00869708096810535,0.004201680672268907,0.0951272976077736,0.08643021663966824,0.09645783258100837,-0.008058338197726743,-0.009335823738483956,True,-0.00023198974170624464,0.04671636370897469,0.9531657516081682,0.5943617230850544,0.5162263329156624,0.4473181353855308,0.06404915002716104,0.551500640898197,17
chapter7_deps_sign_switch,endogenous,238,0.04883846099027854,0.027499143565105463,-0.006099192797498243,0.01680672268907563,0.09261908385218699,0.08651989105468876,0.09649624762951903,-0.007292555037402545,-0.004905830557593944,True,-0.002544188703425972,0.04629427228685257,0.9520667348221906,0.5944560610297468,0.5165162190646899,0.4476719205103017,0.06409724358713312,0.5512413820820194,18
chapter7_deps_sign_switch,endogenous,238,0.04665715176960935,0.026272662102806942,-0.0092525830641254,0.004201680672268907,0.09580870630695325,0.08655612324282784,0.09654440740589404,-0.009237020079062323,-0.009268146049188481,True,-0.003219055364770141,0.043438096404839206,0.955207810433915,0.5942813242747497,0.515707634672238,0.44761053207248136,0.06412671876287565,0.5513522867451813,19
chapter7_deps_sign_switch,endogenous,238,0.04719279932577546,0.026604497170976057,-0.008342564298311565,0.008403361344537815,0.0946407770854935,0.08629821278718193,0.09634997408645156,-0.002210204966340573,-0.014474923630282556,True,-0.0032132114338838187,0.043979587891891644,0.955424985087298,0.5943521764390349,0.5157927426713395,0.44862171450776456,0.06398667967473778,0.5514641223165342,20
